,,,
,,,
28.67,3439,29.18,3589
0.0,1289,,55209
29.17,3440,28.81,3441
28.81,3441,28.62,3442
28.62,3442,26.79,3443
45.98,19010,45.45,18847
46.14,19133,45.98,19010
46.04,19222,46.14,19133
45.45,18847,45.26,18802
47.36,18942,45.45,18847
49.04,19025,47.36,18942
50.55,19141,49.04,19025
51.03,19200,50.55,19141
44.55,40863,44.57,40853
45.3,40991,44.55,40863
42.85,40828,43.24,40813
43.67,40691,42.85,40828
45.25,41406,45.09,41418
46.84,41521,45.25,41406
47.08,41547,46.84,41521
14.58,9081,14.1,9115
44.22,42139,42.71,41984
44.36,42157,44.22,42139
44.04,3416,44.16,3420
45.61,3417,45.46,3419
46.91,3418,45.46,3419
45.46,3419,44.16,3420
45.65,3422,45.03,3421
45.4,3459,45.65,3422
7.39,9391,6.53,9437
44.6,42074,42.71,41984
42.71,41984,41.43,41721
46.06,42226,44.81,42096
46.88,42308,46.06,42226
46.31,42166,44.81,42096
46.9,42302,46.31,42166
42.73,41858,42.72,41849
44.81,42096,42.73,41858
47.31,42426,46.92,42349
46.92,42349,46.43,42186
47.09,42367,46.92,42349
47.28,42443,47.09,42367
47.24,42299,46.43,42186
47.25,42285,46.32,42168
46.32,42168,42.77,41859
52.74,21163,52.25,21122
53.56,21275,52.74,21163
12.29,8636,10.87,8785
54.36,21363,53.56,21275
54.93,21420,54.36,21363
54.95,21430,54.93,21420
55.12,21463,54.95,21430
55.24,21529,55.12,21463
47.17,40914,46.22,41044
45.41,41213,46.85,41382
45.29,41179,45.41,41213
46.85,41382,46.15,41562
46.66,41691,46.17,41565
46.39,41773,46.66,41691
47.53,41941,46.39,41773
37.26,18188,36.22,17979
36.0,17946,36.22,17944
36.08,17908,36.0,17946
37.37,18162,36.08,17908
36.22,17944,36.2,17796
36.43,17674,36.08,17757
36.67,17519,36.43,17674
36.38,17715,36.21,17786
36.6,17558,36.38,17715
39.81,17074,38.42,17327
40.3,17000,38.42,17327
36.04,17804,36.2,17796
36.08,17757,36.04,17804
37.01,17576,36.08,17757
38.42,17327,37.01,17576
29.5,7466,28.08,7448
39.03,17534,38.77,17186
39.4,17991,39.03,17534
39.85,16812,39.77,16871
31.82,7136,29.0,7184
39.77,16871,38.74,17116
38.74,17116,38.3,17209
38.86,17120,38.74,17116
39.91,16855,38.86,17120
55.67,20465,54.92,20204
12.48,7954,12.25,7948
12.71,7985,12.48,7954
13.29,8019,12.71,7985
14.15,8071,13.29,8019
16.08,8127,14.15,8071
16.88,8182,16.08,8127
17.49,8234,16.88,8182
18.52,8267,17.49,8234
19.04,8306,18.52,8267
18.55,8319,13.69,8381
18.35,8281,13.47,8330
28.52,9871,27.65,9760
26.75,9618,25.25,9497
27.65,9760,26.75,9618
24.99,9305,24.6,9449
23.01,9339,22.55,9489
24.31,8370,20.5,8653
23.18,9474,22.55,9489
24.6,9449,23.18,9474
24.69,9446,24.6,9449
25.0,9427,24.69,9446
25.25,9497,25.0,9427
22.65,9319,20.38,9364
21.51,8992,18.36,9037
20.93,9531,20.38,9364
20.38,9364,19.26,9182
19.26,9182,18.36,9037
22.55,9489,20.93,9531
16.66,8871,14.58,8705
18.36,9037,16.66,8871
17.28,8681,14.58,8705
20.39,8652,17.28,8681
15.87,8729,14.45,8680
24.35,8294,24.31,8370
14.67,8720,14.5,8695
15.9,8770,14.67,8720
14.5,8695,14.45,8680
14.58,8705,14.5,8695
14.45,8680,13.69,8381
11.68,7934,10.5,7961
10.5,7961,10.4,7920
10.88,8014,10.5,7961
11.44,8068,10.88,8014
11.4,8138,11.44,8068
12.08,8215,11.4,8138
12.92,8286,12.08,8215
11.08,8097,10.4,7920
12.3,8359,11.08,8097
10.07,7909,10.4,7920
10.91,8123,10.07,7909
45.9,41585,44.42,41716
46.17,41565,45.9,41585
47.5,41705,47.2,41889
47.2,41889,46.76,42039
47.24,41974,46.76,42039
46.76,42039,46.58,42191
46.7,42249,45.87,42316
45.87,42316,45.89,42314
46.58,42191,45.87,42316
47.79,41997,47.42,41922
47.42,41922,46.73,42113
47.07,42184,46.73,42113
46.91,42057,46.73,42113
46.73,42113,46.14,42261
45.6,42431,44.24,42508
32.9,7513,32.41,7518
46.33,42343,45.62,42415
45.62,42415,45.1,42452
45.61,42372,44.87,42493
32.21,7525,32.41,7518
46.68,42424,46.18,42350
47.03,42487,46.68,42424
47.08,42373,46.69,42447
47.25,42285,47.08,42373
47.15,42382,46.73,42456
47.24,42299,47.15,42382
46.8,42526,46.73,42456
47.31,42426,46.8,42526
46.18,42350,45.98,42352
46.23,42330,46.18,42350
46.61,42397,46.23,42330
46.69,42447,46.61,42397
46.73,42456,46.69,42447
46.89,42479,46.47,42582
45.98,42352,45.89,42314
46.26,42468,45.98,42352
32.41,7518,29.28,7945
46.47,42582,46.26,42468
46.57,42658,46.47,42582
47.02,42598,46.57,42658
46.87,42513,47.02,42598
45.78,42637,44.8,42472
46.15,42776,45.78,42637
46.87,42680,46.15,42776
43.03,42630,43.23,42615
22.09,8508,21.43,8546
42.99,42643,43.03,42630
42.85,42686,42.99,42643
43.23,42615,43.53,42565
43.53,42565,43.59,42562
43.95,42535,44.24,42508
43.79,42550,43.95,42535
43.59,42562,43.79,42550
45.3,42376,45.89,42314
45.22,42388,45.3,42376
45.1,42452,45.22,42388
43.91,53,43.85,52
43.77,54,43.91,53
41.72,57,41.45,56
44.41,42511,45.1,42452
44.24,42508,44.41,42511
45.89,42314,46.53,42214
46.5,42211,46.02,42063
46.53,42214,46.5,42211
46.02,42063,42.77,41859
22.83,8479,22.09,8508
42.72,41849,41.43,41721
42.77,41859,42.72,41849
35.98,41496,35.85,41427
40.12,41617,35.98,41496
45.47,40941,44.95,41110
46.35,40727,45.47,40941
28.55,39148,26.53,39331
30.75,38906,28.55,39148
30.92,38869,30.75,38906
32.76,39803,28.48,39684
34.9,39939,32.76,39803
26.24,39500,25.4,39408
26.66,39588,26.24,39500
28.48,39684,26.66,39588
42.3,39046,39.37,39252
39.37,39252,36.3,39446
,39375,36.3,39446
36.3,39446,34.1,39621
18.0,8673,19.18,8688
34.1,39621,32.1,39783
38.31,39348,36.61,39461
42.54,39075,38.31,39348
39.77,39598,36.29,39480
0.0,34319,36.57,34541
35.19,32083,36.35,34295
42.15,31742,42.03,32158
39.4,37215,39.37,31743
39.24,37193,39.16,33214
46.27,3455,0.0,1287
39.37,31743,37.86,34256
40.53,32104,39.82,31744
39.82,31744,39.68,57458
39.35,31788,39.41,31790
39.55,31789,39.35,31788
39.41,31790,39.18,31858
40.88,39485,40.45,34275
0.0,31579,56.7,31812
56.7,31812,53.91,31813
53.91,31813,50.1,35419
38.01,47726,36.07,47686
37.86,47721,36.34,47685
39.26,47811,36.93,47827
52.42,20152,50.12,20027
46.91,19877,43.74,19636
47.4,19906,46.91,19877
50.12,20027,47.4,19906
54.78,20297,52.42,20152
45.49,19403,43.74,19636
45.44,19365,43.67,19578
46.02,19618,45.74,19805
45.93,19431,46.02,19618
28.72,12498,28.27,12508
28.94,11235,24.3,11348
29.33,11168,24.06,11300
20.27,9925,20.28,9878
22.04,10032,20.27,9925
27.12,10685,22.67,10789
7.46,9217,7.19,9235
26.98,10626,22.44,10742
28.85,10831,27.9,10632
30.2,11055,28.85,10831
23.72,10244,20.8,10330
30.04,10529,27.9,10632
37.43,13776,36.9,13885
37.86,13661,37.43,13776
37.99,13638,37.86,13661
39.85,13537,37.99,13638
19.92,8623,18.37,8700
33.6,13363,32.98,13209
33.85,13412,33.6,13363
34.45,13445,33.85,13412
23.48,10002,21.64,10146
19.8,10175,19.83,10062
5.2,9399,4.0,9512
22.4,46966,22.02,47359
24.26,46932,20.67,47341
25.57,46905,23.65,46936
24.06,46924,20.75,46802
23.92,47818,23.46,47801
24.28,46728,20.6,46756
24.97,46705,24.77,46724
26.03,46710,24.1,46726
24.1,46726,21.71,46748
36.34,47685,35.12,47657
36.07,47686,35.42,47663
36.96,47695,35.15,47648
40.21,39600,36.61,39461
43.02,39454,40.21,39600
46.5,39253,43.02,39454
35.18,39948,32.47,39791
40.5,39646,35.18,39948
36.29,39480,32.47,39791
36.61,39461,36.29,39480
29.94,39724,27.07,39612
32.1,39783,29.94,39724
32.47,39791,32.1,39783
27.07,39612,26.06,39420
25.4,39408,24.7,39479
20.5,8657,18.0,8673
26.06,39420,25.4,39408
46.75,40634,41.9,40444
41.9,40444,33.8,40226
47.78,40770,47.21,40667
47.21,40667,45.86,40568
45.86,40568,40.46,40407
40.46,40407,34.15,40204
15.98,9006,13.5,9024
31.7,40320,30.49,40342
32.81,40280,31.7,40320
33.33,40284,30.15,40414
30.15,40414,30.14,40395
34.57,40537,30.15,40414
38.72,40630,34.57,40537
40.5,40453,38.72,40630
30.14,40395,29.75,40396
30.49,40342,30.14,40395
33.79,40237,32.81,40280
33.8,40226,33.79,40237
33.9,40199,33.8,40226
34.15,40204,33.9,40199
44.47,40909,41.84,40790
42.01,41187,37.54,40926
42.41,41218,42.01,41187
28.71,40256,25.24,40098
25.24,40098,22.12,39975
25.98,40133,25.24,40098
22.12,39975,22.35,39748
43.24,41407,42.74,41322
42.17,41236,42.08,41217
42.08,41217,38.17,40963
36.92,41170,36.55,41173
9.29,9341,8.46,9348
37.34,41050,36.92,41170
37.51,40952,37.34,41050
38.17,40963,37.51,40952
44.04,41668,44.71,41534
29.0,40420,29.75,40396
28.72,40188,28.68,40183
28.75,40197,28.72,40188
7.82,9360,8.04,9352
28.91,40261,28.75,40197
26.82,40097,26.41,40066
27.68,40132,26.82,40097
28.3,40154,27.68,40132
28.6,40176,28.3,40154
28.68,40183,28.6,40176
25.76,40007,25.39,39941
9.5,9327,8.89,9315
10.35,7519,9.75,7500
11.07,7553,10.35,7519
13.6,7672,12.11,7605
14.51,7740,13.6,7672
15.72,7812,14.51,7740
21.9,8543,19.95,8377
23.83,8746,21.9,8543
24.52,8769,23.83,8746
20.93,8408,19.95,8377
43.19,33799,41.95,31399
41.95,31399,40.7,31398
41.84,31422,40.88,31421
45.34,31423,41.84,31422
49.43,31424,45.34,31423
42.34,31643,42.15,32678
47.87,31449,47.11,32226
46.33,3457,46.27,3455
36.85,47830,35.38,47846
34.9,47884,31.6,47883
34.87,46641,33.33,47903
44.18,47902,41.95,46642
28.78,47654,27.93,47684
41.66,46647,37.33,46667
41.95,46642,36.78,46661
25.19,47545,24.97,46705
24.05,46761,20.75,46802
23.3,46759,21.15,46786
25.04,47544,24.61,47550
21.79,47521,19.38,47504
27.67,47784,26.84,47833
21.42,47519,19.37,47505
22.91,47496,19.27,47503
22.86,46719,19.47,46731
13.62,46777,12.98,46730
16.17,46749,13.62,46777
12.98,46730,11.01,46714
20.77,47530,20.38,47520
20.52,47526,19.96,47518
16.57,47548,15.71,47529
20.11,47517,19.37,47505
19.64,47512,19.26,47502
19.27,47503,17.39,47488
16.6,47499,15.04,47487
48.12,20466,47.53,20353
10.13,8950,8.95,8951
25.0,8466,20.13,8136
20.11,8166,19.55,8217
19.55,8217,18.52,8267
20.13,8136,20.11,8166
19.72,8106,13.61,7810
18.62,8150,13.06,7884
18.64,8153,13.14,7868
12.86,7931,12.48,7954
13.06,7884,12.86,7931
13.14,7868,13.06,7884
13.61,7810,13.14,7868
13.8,7833,13.61,7810
14.8,7935,13.8,7833
18.07,8023,14.8,7935
26.85,7916,25.7,8110
21.4,8094,18.07,8023
23.08,9270,22.0,8971
21.95,8813,21.23,8641
22.0,8971,21.95,8813
36.93,11460,31.66,11645
42.98,11093,42.69,11152
43.03,11009,42.98,11093
43.2,11225,43.03,11009
43.31,11432,43.2,11225
36.9,11816,35.82,12115
11.0,5646,9.46,5682
5.74,7259,5.97,7217
46.7,42495,44.0,42631
48.15,42428,46.7,42495
42.78,42738,42.85,42686
21.23,8641,18.1,8293
14.89,8081,12.25,7948
17.02,8190,14.89,8081
46.14,42261,45.62,42415
47.54,42032,47.05,42203
47.24,42248,47.05,42203
46.54,42358,46.27,42288
47.05,42203,46.27,42288
45.28,42401,44.24,42508
46.27,42288,45.28,42401
47.64,42090,47.59,42145
44.0,42631,43.77,54
47.75,42031,47.64,42090
47.19,42264,45.61,42372
47.59,42145,47.19,42264
44.87,42600,43.23,42615
25.2,39886,25.11,39861
25.3,39917,25.2,39886
25.39,39941,25.3,39917
23.0,12856,21.97,12795
25.12,13143,23.0,12856
31.8,13340,31.6,12964
25.2,12463,22.73,12278
27.47,12623,25.2,12463
31.6,12964,27.47,12623
6.93,9302,5.2,9399
32.2,13230,31.6,12964
30.08,11715,29.54,11812
30.2,11732,30.08,11715
30.53,11539,30.2,11732
30.91,11384,30.53,11539
30.35,12376,29.46,11831
30.73,12601,30.35,12376
31.18,12815,30.73,12601
25.95,12061,22.73,12278
29.46,11831,25.95,12061
29.54,11812,29.46,11831
22.92,12530,21.65,12589
21.63,12599,21.62,12570
22.73,12278,21.63,12599
22.92,12465,21.6,12542
21.6,12542,21.53,12316
8.56,9263,6.93,9302
21.62,12570,21.6,12542
21.65,12589,21.62,12570
47.35,41664,47.08,41547
46.98,41795,47.35,41664
46.4,41926,46.98,41795
40.87,41659,38.5,41548
41.04,41649,40.87,41659
45.08,41836,43.5,41693
44.7,42185,43.27,42035
9.78,9333,9.5,9327
45.8,42258,44.7,42185
44.94,41893,43.27,42035
45.09,41872,42.5,42021
43.85,42109,43.27,42035
43.74,42102,42.5,42021
42.1,41956,41.0,41874
42.5,42021,41.0,41874
43.27,42035,42.5,42021
40.48,41730,40.12,41617
40.64,41787,40.48,41730
41.0,41874,40.64,41787
46.63,42657,46.28,42580
46.54,42576,45.89,42477
46.28,42580,46.54,42576
45.64,42378,45.51,42348
45.89,42477,45.64,42378
6.53,9437,4.0,9546
47.28,42443,46.74,42531
46.74,42531,46.8,42609
46.8,42609,46.64,42660
46.33,42555,46.3,42545
46.64,42660,46.33,42555
46.89,42381,46.33,42555
46.94,42370,46.3,42545
46.02,42263,45.88,42459
46.3,42545,45.88,42459
45.51,42348,44.36,42157
45.88,42459,45.51,42348
46.18,42243,44.36,42157
46.86,42327,46.18,42243
45.98,42217,44.22,42139
41.9,41301,42.02,41243
42.4,41394,41.9,41301
36.29,41403,36.0,41405
38.22,41341,36.29,41403
42.02,41243,38.22,41341
44.95,41110,42.02,41243
28.3,39145,26.37,39324
31.04,38884,28.3,39145
25.8,8323,22.83,8479
24.35,39540,22.42,39707
26.37,39324,24.35,39540
32.4,39036,30.92,38869
26.53,39331,25.4,39408
22.78,39742,22.57,39732
23.7,39779,22.78,39742
23.87,39786,23.7,39779
24.34,39808,23.87,39786
8.04,9352,7.1,9431
8.97,5514,8.28,5489
24.91,39838,24.34,39808
21.57,39549,22.37,39513
32.21,7525,31.05,7545
39.97,40191,40.66,40134
39.04,39927,36.67,39872
39.13,39938,39.04,39927
41.35,39982,39.13,39938
33.67,39877,30.7,39743
36.31,40056,33.67,39877
36.24,40013,33.63,39831
33.63,39831,29.97,39727
29.97,39727,27.56,39558
17.88,38819,17.57,38799
31.59,39488,26.06,39314
40.66,154,39.58,31970
17.98,38893,17.88,38819
18.18,38911,17.98,38893
19.72,39022,18.18,38911
30.65,7613,30.36,7667
,,,
17.47,38756,17.95,38686
17.32,38779,17.47,38756
18.49,38514,17.68,38425
17.95,38686,18.49,38514
17.68,38425,17.39,38366
18.09,38126,17.9,38117
17.39,38366,18.09,38126
17.9,38117,16.0,38042
16.0,38042,14.8,38002
13.2,37929,12.29,37885
14.8,38002,13.2,37929
12.29,37885,12.3,37810
11.99,37558,12.13,37521
11.99,37572,11.99,37558
12.05,37719,11.99,37572
30.9,7584,30.65,7613
10.37,5538,8.97,5514
12.3,37810,12.05,37719
31.11,38815,30.63,38596
30.94,38847,31.11,38815
30.8,38905,30.94,38847
30.63,38596,29.55,38374
30.63,38571,29.3,38354
31.2,38795,30.63,38571
27.35,38479,26.98,38282
26.98,38282,26.37,38099
26.86,38237,26.07,38057
27.4,38428,26.86,38237
18.67,38581,15.05,38410
22.7,38605,17.8,38377
15.26,38098,14.49,37945
15.85,38230,15.26,38098
12.61,37655,12.38,37680
13.64,37776,12.61,37655
14.49,37945,13.64,37776
23.13,38588,20.71,38314
18.29,38157,14.5,37996
20.71,38314,18.29,38157
33.4,7367,31.05,7545
27.11,38874,23.39,38655
27.62,39038,27.61,38956
27.19,38915,23.61,38688
27.61,38956,27.19,38915
22.76,38513,21.15,38360
23.39,38655,22.76,38513
23.61,38688,23.39,38655
22.22,38432,21.15,38360
23.08,38568,22.22,38432
22.09,38396,20.71,38331
29.04,25473,28.82,41413
36.16,41421,35.85,41427
36.16,41419,36.16,41421
38.5,41548,36.16,41419
23.33,9143,23.07,9169
32.9,7513,29.45,7481
25.72,9106,23.33,9143
23.18,9487,20.47,9193
20.47,9193,17.77,8933
16.66,8784,16.64,8758
24.88,12644,24.37,12663
24.46,12639,24.88,12644
25.27,12634,24.46,12639
26.7,12569,25.76,12595
21.65,12301,21.5,12283
22.1,12077,21.65,12301
26.25,12239,23.26,12416
6.32,9298,5.32,9286
24.06,11767,21.77,11934
21.77,11934,21.45,11885
21.12,10947,20.5,10710
36.84,15074,33.12,14876
38.64,15324,36.84,15074
25.32,13870,25.55,13768
28.21,14077,25.32,13870
33.66,14445,28.21,14077
37.55,14827,33.66,14445
26.78,14304,26.5,14302
19.35,46766,18.98,46765
39.38,17379,39.16,17536
39.6,17314,39.38,17379
40.1,17306,39.6,17314
38.86,17598,37.38,17928
39.24,17365,38.86,17598
38.41,17717,37.38,17928
30.14,46692,28.65,46690
28.65,46690,28.27,46685
28.27,46685,27.46,46678
19.55,47329,18.27,46989
21.84,46921,19.84,46955
19.74,47321,18.35,46985
15.66,46982,12.03,47023
13.06,46977,12.03,47023
18.64,47348,15.66,46982
18.96,46950,16.59,47340
19.84,46955,18.56,46926
55.39,20379,55.07,20252
55.65,20519,55.39,20379
55.61,20554,55.65,20519
55.33,20631,55.61,20554
54.91,20197,55.27,20039
55.27,20039,54.65,19898
55.29,20089,54.91,19943
55.15,20225,55.29,20089
54.65,19898,51.48,19593
54.91,19943,54.65,19898
54.92,20204,54.91,19943
32.19,7061,31.82,7136
55.07,20252,54.92,20204
47.28,19779,47.55,19594
23.26,12416,21.77,11934
23.55,12496,23.26,12416
26.14,12326,23.55,12496
24.79,11776,24.26,11718
26.44,12142,24.79,11776
26.66,12137,24.77,11761
26.45,11527,24.26,11718
24.26,11718,22.39,11467
18.51,8255,19.04,8306
24.54,8514,18.51,8255
20.09,8414,19.04,8306
20.94,8485,20.09,8414
18.86,8618,20.94,8485
21.83,8659,18.86,8618
10.6,8006,10.88,8014
11.58,7989,10.6,8006
12.02,7966,11.58,7989
12.25,7948,12.02,7966
25.46,8308,24.35,8294
21.54,8446,20.93,8408
10.86,7660,6.37,7419
5.24,7302,5.3,7289
5.6,7341,5.24,7302
5.09,7293,5.3,7338
25.7,8110,24.35,8294
5.3,7338,7.26,7436
7.26,7436,,
52.31,3423,52.46,3424
52.46,3424,53.63,3426
53.94,3425,53.63,3426
53.63,3426,53.44,3429
52.32,3427,52.69,3428
52.69,3428,53.44,3429
53.44,3429,53.12,42131
53.71,3571,54.13,43494
24.68,3345,22.79,3347
22.79,3347,22.11,3346
26.13,3445,27.91,3447
26.56,3480,26.13,3445
40.89,31327,40.88,31421
40.88,31421,41.28,31328
45.71,31373,42.09,31329
49.38,31374,45.71,31373
46.93,31397,45.91,31375
43.38,33778,43.19,33799
7.89,9069,7.05,9162
37.38,17928,35.81,18158
34.41,18180,33.64,18390
33.64,18390,32.9,18773
35.81,18158,33.64,18390
32.08,19268,33.13,19043
32.7,18893,32.9,18773
16.96,46902,14.84,46894
32.47,14041,31.26,13709
24.36,13452,22.93,13229
22.93,13229,23.0,13204
26.73,13515,23.79,13358
34.51,14092,31.89,13825
12.44,9147,10.94,9220
31.69,13755,26.73,13515
21.72,12743,21.65,12589
21.45,11885,21.37,11712
21.5,12283,21.45,11885
21.53,12316,21.5,12283
21.37,11712,21.2,11379
21.2,11379,20.85,11103
20.3,11187,20.44,11057
44.8,42472,45.1,42452
45.04,42488,44.8,42472
45.61,42628,45.04,42488
47.16,42524,47.1,42605
47.1,42605,46.92,42664
46.44,42789,46.14,42906
46.89,42723,46.44,42789
29.28,7945,25.8,8323
46.92,42664,46.89,42723
17.77,8933,16.66,8784
15.74,8713,14.84,8578
16.64,8758,15.74,8713
12.76,8396,12.91,8395
12.76,8416,12.76,8396
12.76,8431,12.76,8416
13.8,8450,12.76,8431
14.84,8578,13.8,8450
21.12,8772,21.7,8477
15.51,8230,17.65,8010
28.75,47619,28.78,47654
26.57,11516,23.63,11258
21.32,10991,21.12,10947
23.63,11258,21.32,10991
6.93,9302,6.32,9298
26.56,11497,23.85,11244
29.26,11882,29.78,11965
29.06,12054,26.56,11497
46.72,42014,46.9,41963
45.09,41418,44.99,41404
46.89,41570,45.09,41418
47.45,41660,46.89,41570
46.82,41380,46.17,41565
45.11,41224,46.82,41380
45.05,41313,45.11,41224
44.99,41404,45.05,41313
33.86,7164,32.41,7518
44.42,41716,42.53,41855
22.3,8946,21.83,8659
26.04,8855,24.91,8598
24.71,8556,18.86,8618
25.04,8588,24.91,8598
24.91,8598,21.83,8659
25.15,8583,25.04,8588
19.26,47513,16.6,47499
17.3,47489,15.29,47479
15.04,47487,14.71,47481
18.51,47498,15.15,47490
17.74,47473,15.44,47478
28.04,47627,27.44,47667
44.02,47921,41.66,46647
35.8,46660,35.35,46644
39.35,47376,39.19,47373
25.68,47857,25.28,47840
38.36,46673,38.3,46672
20.47,47894,20.37,47885
20.15,47866,19.97,47864
48.98,19123,48.89,19119
49.07,19261,48.98,19123
48.77,19423,49.07,19261
50.68,20901,50.59,20879
51.33,20971,50.68,20901
51.95,21069,51.33,20971
52.25,21122,51.95,21069
56.66,20591,54.46,20778
53.49,20568,54.57,20347
54.46,20778,53.49,20568
55.4,20921,54.46,20778
8.95,8951,8.16,8949
55.92,21060,55.4,20921
56.03,20343,54.71,20151
56.84,20531,56.03,20343
56.68,20681,56.84,20531
56.77,20599,56.42,20425
56.85,20716,56.77,20599
50.15,20503,49.51,20729
54.57,20347,50.15,20503
54.71,20151,54.57,20347
54.85,20125,54.71,20151
55.96,20380,54.85,20125
56.42,20425,55.96,20380
50.18,20473,49.39,20705
53.62,20214,50.18,20473
49.51,20729,49.39,20705
35.92,41439,35.85,41427
37.64,41522,35.92,41439
40.12,41624,37.64,41522
46.56,42636,46.54,42576
27.21,37977,26.63,38082
29.22,37831,27.21,37977
25.44,34245,23.98,34127
16.33,8994,14.58,9081
27.41,34479,25.44,34245
5.4,30422,9.05,30542
12.13,37521,8.0,37443
11.58,35215,8.0,34906
9.8,31187,4.0,30849
34.8,6649,16.33,8994
16.46,9439,16.38,9423
16.91,9462,16.46,9439
17.35,9494,16.91,9462
18.17,9518,17.35,9494
19.17,9551,18.17,9518
19.94,9572,19.17,9551
15.4,9234,15.6,9129
15.73,9283,15.4,9234
16.3,9398,15.73,9283
15.8,9084,16.59,8815
15.6,9129,15.8,9084
14.86,8595,14.04,8524
15.34,8644,14.86,8595
15.71,8698,15.34,8644
16.59,8815,15.71,8698
12.3,8372,12.91,8395
20.5,8653,34.8,6649
12.91,8395,12.3,8359
12.8,8430,12.91,8395
12.76,8471,12.8,8430
14.04,8524,12.76,8471
37.81,11489,36.9,11816
39.0,11400,37.81,11489
41.39,11324,39.0,11400
36.63,11844,35.54,12127
37.48,11577,36.63,11844
43.79,11696,43.21,11791
42.08,11941,40.94,12008
15.98,9006,16.33,8994
14.15,6868,10.61,6927
16.48,6822,14.15,6868
21.13,6728,16.48,6822
12.02,6472,10.02,6493
13.84,6439,12.02,6472
18.06,6358,13.84,6439
19.63,6325,18.06,6358
9.28,5629,8.95,5662
9.95,5591,9.28,5629
10.61,5553,9.95,5591
8.95,5662,8.55,5733
11.32,5573,8.95,5662
12.16,5611,11.0,5646
8.05,5796,5.8,5956
8.55,5733,8.05,5796
9.46,5682,8.55,5733
11.89,9245,9.5,9327
13.78,5713,12.82,5654
22.91,38536,22.09,38396
15.4,38148,14.75,38049
15.86,38253,15.4,38148
14.75,38049,15.03,38024
15.99,38095,14.75,38049
17.22,38127,15.99,38095
27.46,7965,26.0,7990
18.26,38186,17.22,38127
19.23,38208,18.26,38186
20.02,38262,19.23,38208
20.71,38331,20.02,38262
21.15,38360,20.71,38331
27.15,38859,23.33,38609
20.1,38441,15.75,38267
23.33,38609,20.1,38441
29.84,39162,27.46,38943
28.97,39077,27.58,38975
30.06,39179,28.97,39077
22.83,39172,22.26,39119
23.56,39192,22.83,39172
17.08,38941,16.58,38844
18.05,38999,17.08,38941
19.65,39061,18.05,38999
22.26,39119,19.65,39061
17.05,38838,16.8,38855
29.92,7754,28.98,7854
22.1,39062,17.05,38838
30.08,39475,26.78,39349
34.75,39613,30.08,39475
23.31,39212,20.73,39128
21.15,39241,19.88,39325
22.32,39139,21.15,39241
18.99,39353,18.93,39328
22.37,39513,20.45,39495
18.93,39328,19.58,39100
20.66,39059,19.63,39006
24.43,8194,22.23,8309
19.58,39100,20.66,39059
16.8,38855,16.58,38844
17.05,38873,16.8,38855
17.05,38882,17.05,38873
17.47,38909,17.05,38882
18.01,38933,17.47,38909
19.7,10009,19.58,9910
19.8,10050,19.7,10009
19.88,10084,19.8,10050
19.9,9584,19.94,9572
19.7,9696,19.9,9584
31.92,7071,31.69,7107
12.82,5654,11.83,5599
20.43,9588,19.94,9572
21.19,9570,20.43,9588
22.6,9517,21.19,9570
16.32,9538,16.66,9428
18.23,9149,15.41,9133
30.35,10289,27.51,10136
32.74,10480,30.35,10289
23.84,10226,22.04,10032
27.0,10115,26.3,10044
19.88,9739,19.9,9584
20.28,9878,19.88,9739
21.76,9829,20.28,9878
25.06,9972,23.25,9898
6.09,9284,4.85,9278
26.3,10044,25.06,9972
21.39,10454,20.8,10330
22.27,10712,21.39,10454
24.06,11300,22.67,10789
24.3,11348,24.06,11300
28.39,11775,24.3,11348
43.61,41095,42.41,41218
44.75,41226,43.9,41086
43.9,41086,36.82,40808
36.82,40808,,40794
36.02,40765,33.23,40690
13.5,9024,12.33,9092
44.75,41215,43.26,41035
44.98,40887,43.26,41035
39.38,40900,,40794
43.26,41035,39.38,40900
,40794,36.02,40765
36.7,40792,36.02,40765
37.41,40893,36.7,40792
33.23,40690,30.35,40608
37.41,40893,37.51,40952
